id,record,sequence,page number,group,coordinates,thumb,zoom
ukmhl-b28108073-153,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-153?routing=ukmhl-b28108073,153,141,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/153.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0153.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0153.jp2
ukmhl-b28108073-96,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-96?routing=ukmhl-b28108073,96,84,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/96.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0096.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0096.jp2
ukmhl-b28108073-255,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-255?routing=ukmhl-b28108073,255,243,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/255.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0255.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0255.jp2
ukmhl-b28108073-157,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-157?routing=ukmhl-b28108073,157,145,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/157.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0157.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0157.jp2
ukmhl-b28108073-269,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-269?routing=ukmhl-b28108073,269,257,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/269.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0269.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0269.jp2
ukmhl-b28108073-310,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-310?routing=ukmhl-b28108073,310,12,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/310.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0310.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0310.jp2
ukmhl-b28108073-290,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-290?routing=ukmhl-b28108073,290,278,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/290.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0290.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0290.jp2
ukmhl-b28108073-34,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-34?routing=ukmhl-b28108073,34,22,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/34.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0034.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0034.jp2
ukmhl-b28108073-22,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-22?routing=ukmhl-b28108073,22,10,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/22.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0022.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0022.jp2
ukmhl-b28108073-171,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-171?routing=ukmhl-b28108073,171,159,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/171.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0171.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0171.jp2
ukmhl-b28108073-41,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-41?routing=ukmhl-b28108073,41,29,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/41.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0041.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0041.jp2
ukmhl-b28108073-101,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-101?routing=ukmhl-b28108073,101,89,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/101.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0101.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0101.jp2
ukmhl-b28108073-304,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-304?routing=ukmhl-b28108073,304,6,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/304.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0304.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0304.jp2
ukmhl-b28108073-107,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-107?routing=ukmhl-b28108073,107,95,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/107.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0107.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0107.jp2
ukmhl-b28108073-145,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-145?routing=ukmhl-b28108073,145,133,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/145.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0145.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0145.jp2
ukmhl-b28108073-281,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-281?routing=ukmhl-b28108073,281,269,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/281.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0281.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0281.jp2
ukmhl-b28108073-39,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-39?routing=ukmhl-b28108073,39,27,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/39.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0039.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0039.jp2
ukmhl-b28108073-151,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-151?routing=ukmhl-b28108073,151,139,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/151.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0151.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0151.jp2
ukmhl-b28108073-173,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-173?routing=ukmhl-b28108073,173,161,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/173.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0173.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0173.jp2
ukmhl-b28108073-124,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-124?routing=ukmhl-b28108073,124,112,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/124.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0124.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0124.jp2
ukmhl-b28108073-40,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-40?routing=ukmhl-b28108073,40,28,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/40.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0040.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0040.jp2
ukmhl-b28108073-117,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-117?routing=ukmhl-b28108073,117,105,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/117.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0117.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0117.jp2
ukmhl-b28108073-264,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-264?routing=ukmhl-b28108073,264,252,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/264.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0264.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0264.jp2
ukmhl-b28108073-212,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-212?routing=ukmhl-b28108073,212,200,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/212.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0212.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0212.jp2
ukmhl-b28108073-149,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-149?routing=ukmhl-b28108073,149,137,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/149.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0149.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0149.jp2
ukmhl-b28108073-90,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-90?routing=ukmhl-b28108073,90,78,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/90.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0090.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0090.jp2
ukmhl-b28108073-289,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-289?routing=ukmhl-b28108073,289,277,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/289.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0289.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0289.jp2
ukmhl-b28108073-238,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-238?routing=ukmhl-b28108073,238,226,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/238.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0238.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0238.jp2
ukmhl-b28108073-38,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-38?routing=ukmhl-b28108073,38,26,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/38.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0038.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0038.jp2
ukmhl-b28108073-208,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-208?routing=ukmhl-b28108073,208,196,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/208.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0208.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0208.jp2
ukmhl-b28108073-123,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-123?routing=ukmhl-b28108073,123,111,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/123.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0123.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0123.jp2
ukmhl-b28108073-211,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-211?routing=ukmhl-b28108073,211,199,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/211.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0211.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0211.jp2
ukmhl-b28108073-55,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-55?routing=ukmhl-b28108073,55,43,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/55.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0055.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0055.jp2
ukmhl-b28108073-192,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-192?routing=ukmhl-b28108073,192,180,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/192.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0192.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0192.jp2
ukmhl-b28108073-207,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-207?routing=ukmhl-b28108073,207,195,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/207.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0207.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0207.jp2
ukmhl-b28108073-142,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-142?routing=ukmhl-b28108073,142,130,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/142.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0142.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0142.jp2
ukmhl-b28108073-244,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-244?routing=ukmhl-b28108073,244,232,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/244.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0244.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0244.jp2
ukmhl-b28108073-136,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-136?routing=ukmhl-b28108073,136,124,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/136.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0136.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0136.jp2
ukmhl-b28108073-267,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-267?routing=ukmhl-b28108073,267,255,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/267.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0267.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0267.jp2
ukmhl-b28108073-253,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-253?routing=ukmhl-b28108073,253,241,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/253.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0253.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0253.jp2
ukmhl-b28108073-109,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-109?routing=ukmhl-b28108073,109,97,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/109.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0109.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0109.jp2
ukmhl-b28108073-262,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-262?routing=ukmhl-b28108073,262,250,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/262.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0262.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0262.jp2
ukmhl-b28108073-78,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-78?routing=ukmhl-b28108073,78,66,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/78.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0078.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0078.jp2
ukmhl-b28108073-102,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-102?routing=ukmhl-b28108073,102,90,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/102.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0102.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0102.jp2
ukmhl-b28108073-67,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-67?routing=ukmhl-b28108073,67,55,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/67.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0067.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0067.jp2
ukmhl-b28108073-305,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-305?routing=ukmhl-b28108073,305,7,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/305.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0305.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0305.jp2
ukmhl-b28108073-224,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-224?routing=ukmhl-b28108073,224,212,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/224.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0224.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0224.jp2
ukmhl-b28108073-19,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-19?routing=ukmhl-b28108073,19,7,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/19.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0019.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0019.jp2
ukmhl-b28108073-195,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-195?routing=ukmhl-b28108073,195,183,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/195.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0195.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0195.jp2
