id,record,sequence,page number,group,coordinates,thumb,zoom
ukmhl-b21957563-303,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-303?routing=ukmhl-b21957563,303,287,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/303.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0303.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0303.jp2
ukmhl-b21957563-29,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-29?routing=ukmhl-b21957563,29,13,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/29.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0029.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0029.jp2
ukmhl-b21957563-188,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-188?routing=ukmhl-b21957563,188,172,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/188.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0188.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0188.jp2
ukmhl-b21957563-304,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-304?routing=ukmhl-b21957563,304,288,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/304.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0304.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0304.jp2
ukmhl-b21957563-128,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-128?routing=ukmhl-b21957563,128,112,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/128.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0128.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0128.jp2
ukmhl-b21957563-265,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-265?routing=ukmhl-b21957563,265,249,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/265.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0265.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0265.jp2
ukmhl-b21957563-184,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-184?routing=ukmhl-b21957563,184,168,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/184.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0184.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0184.jp2
ukmhl-b21957563-101,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-101?routing=ukmhl-b21957563,101,85,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/101.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0101.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0101.jp2
ukmhl-b21957563-70,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-70?routing=ukmhl-b21957563,70,54,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/70.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0070.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0070.jp2
ukmhl-b21957563-295,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-295?routing=ukmhl-b21957563,295,279,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/295.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0295.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0295.jp2
ukmhl-b21957563-267,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-267?routing=ukmhl-b21957563,267,251,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/267.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0267.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0267.jp2
ukmhl-b21957563-285,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-285?routing=ukmhl-b21957563,285,269,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/285.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0285.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0285.jp2
ukmhl-b21957563-301,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-301?routing=ukmhl-b21957563,301,285,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/301.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0301.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0301.jp2
ukmhl-b21957563-298,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-298?routing=ukmhl-b21957563,298,282,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/298.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0298.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0298.jp2
ukmhl-b21957563-328,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-328?routing=ukmhl-b21957563,328,16,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/328.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0328.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0328.jp2
ukmhl-b21957563-114,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-114?routing=ukmhl-b21957563,114,98,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/114.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0114.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0114.jp2
ukmhl-b21957563-234,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-234?routing=ukmhl-b21957563,234,218,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/234.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0234.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0234.jp2
ukmhl-b21957563-316,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-316?routing=ukmhl-b21957563,316,4,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/316.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0316.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0316.jp2
ukmhl-b21957563-149,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-149?routing=ukmhl-b21957563,149,133,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/149.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0149.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0149.jp2
ukmhl-b21957563-181,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-181?routing=ukmhl-b21957563,181,165,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/181.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0181.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0181.jp2
ukmhl-b21957563-71,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-71?routing=ukmhl-b21957563,71,55,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/71.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0071.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0071.jp2
ukmhl-b21957563-309,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-309?routing=ukmhl-b21957563,309,293,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/309.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0309.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0309.jp2
ukmhl-b21957563-168,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-168?routing=ukmhl-b21957563,168,152,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/168.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0168.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0168.jp2
ukmhl-b21957563-67,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-67?routing=ukmhl-b21957563,67,51,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/67.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0067.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0067.jp2
ukmhl-b21957563-240,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-240?routing=ukmhl-b21957563,240,224,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/240.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0240.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0240.jp2
ukmhl-b21957563-247,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-247?routing=ukmhl-b21957563,247,231,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/247.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0247.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0247.jp2
ukmhl-b21957563-91,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-91?routing=ukmhl-b21957563,91,75,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/91.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0091.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0091.jp2
ukmhl-b21957563-14,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-14?routing=ukmhl-b21957563,14,-,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/14.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0014.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0014.jp2
ukmhl-b21957563-111,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-111?routing=ukmhl-b21957563,111,95,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/111.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0111.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0111.jp2
ukmhl-b21957563-288,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-288?routing=ukmhl-b21957563,288,272,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/288.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0288.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0288.jp2
ukmhl-b21957563-275,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-275?routing=ukmhl-b21957563,275,259,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/275.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0275.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0275.jp2
ukmhl-b21957563-104,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-104?routing=ukmhl-b21957563,104,88,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/104.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0104.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0104.jp2
ukmhl-b21957563-55,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-55?routing=ukmhl-b21957563,55,39,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/55.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0055.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0055.jp2
ukmhl-b21957563-151,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-151?routing=ukmhl-b21957563,151,135,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/151.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0151.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0151.jp2
ukmhl-b21957563-211,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-211?routing=ukmhl-b21957563,211,195,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/211.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0211.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0211.jp2
ukmhl-b21957563-264,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-264?routing=ukmhl-b21957563,264,248,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/264.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0264.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0264.jp2
ukmhl-b21957563-65,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-65?routing=ukmhl-b21957563,65,49,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/65.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0065.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0065.jp2
ukmhl-b21957563-9,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-9?routing=ukmhl-b21957563,9,-,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/9.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0009.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0009.jp2
ukmhl-b21957563-315,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-315?routing=ukmhl-b21957563,315,3,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/315.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0315.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0315.jp2
ukmhl-b21957563-245,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-245?routing=ukmhl-b21957563,245,229,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/245.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0245.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0245.jp2
ukmhl-b21957563-238,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-238?routing=ukmhl-b21957563,238,222,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/238.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0238.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0238.jp2
ukmhl-b21957563-146,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-146?routing=ukmhl-b21957563,146,130,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/146.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0146.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0146.jp2
ukmhl-b21957563-136,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-136?routing=ukmhl-b21957563,136,120,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/136.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0136.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0136.jp2
ukmhl-b21957563-105,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-105?routing=ukmhl-b21957563,105,89,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/105.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0105.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0105.jp2
ukmhl-b21957563-41,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-41?routing=ukmhl-b21957563,41,25,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/41.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0041.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0041.jp2
ukmhl-b21957563-293,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-293?routing=ukmhl-b21957563,293,277,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/293.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0293.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0293.jp2
ukmhl-b21957563-18,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-18?routing=ukmhl-b21957563,18,2,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/18.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0018.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0018.jp2
ukmhl-b21957563-150,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-150?routing=ukmhl-b21957563,150,134,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/150.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0150.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0150.jp2
ukmhl-b21957563-78,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-78?routing=ukmhl-b21957563,78,62,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/78.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0078.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0078.jp2
