id,record,sequence,page number,group,coordinates,thumb,zoom
ukmhl-b28037418-286,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-286?routing=ukmhl-b28037418,286,182,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/286.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0288.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0288.jp2
ukmhl-b28037418-151,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-151?routing=ukmhl-b28037418,151,81,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/151.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0153.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0153.jp2
ukmhl-b28037418-141,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-141?routing=ukmhl-b28037418,141,73,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/141.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0143.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0143.jp2
ukmhl-b28037418-83,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-83?routing=ukmhl-b28037418,83,35,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/83.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0083.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0083.jp2
ukmhl-b28037418-297,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-297?routing=ukmhl-b28037418,297,191,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/297.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0299.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0299.jp2
ukmhl-b28037418-129,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-129?routing=ukmhl-b28037418,129,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/129.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0131.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0131.jp2
ukmhl-b28037418-235,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-235?routing=ukmhl-b28037418,235,143,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/235.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0237.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0237.jp2
ukmhl-b28037418-9,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-9?routing=ukmhl-b28037418,9,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/9.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0009.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0009.jp2
ukmhl-b28037418-249,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-249?routing=ukmhl-b28037418,249,153,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/249.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0251.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0251.jp2
ukmhl-b28037418-11,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-11?routing=ukmhl-b28037418,11,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/11.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0011.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0011.jp2
ukmhl-b28037418-281,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-281?routing=ukmhl-b28037418,281,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/281.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0283.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0283.jp2
ukmhl-b28037418-101,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-101?routing=ukmhl-b28037418,101,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/101.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0103.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0103.jp2
ukmhl-b28037418-264,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-264?routing=ukmhl-b28037418,264,164,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/264.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0266.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0266.jp2
ukmhl-b28037418-216,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-216?routing=ukmhl-b28037418,216,130,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/216.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0218.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0218.jp2
ukmhl-b28037418-13,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-13?routing=ukmhl-b28037418,13,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/13.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0013.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0013.jp2
ukmhl-b28037418-39,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-39?routing=ukmhl-b28037418,39,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/39.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0039.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0039.jp2
ukmhl-b28037418-77,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-77?routing=ukmhl-b28037418,77,31,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/77.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0077.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0077.jp2
ukmhl-b28037418-144,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-144?routing=ukmhl-b28037418,144,76,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/144.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0146.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0146.jp2
ukmhl-b28037418-296,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-296?routing=ukmhl-b28037418,296,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/296.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0298.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0298.jp2
ukmhl-b28037418-105,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-105?routing=ukmhl-b28037418,105,47,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/105.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0107.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0107.jp2
ukmhl-b28037418-133,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-133?routing=ukmhl-b28037418,133,67,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/133.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0135.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0135.jp2
ukmhl-b28037418-99,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-99?routing=ukmhl-b28037418,99,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/99.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0101.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0101.jp2
ukmhl-b28037418-84,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-84?routing=ukmhl-b28037418,84,36,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/84.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0084.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0084.jp2
ukmhl-b28037418-182,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-182?routing=ukmhl-b28037418,182,108,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/182.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0184.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0184.jp2
ukmhl-b28037418-271,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-271?routing=ukmhl-b28037418,271,171,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/271.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0273.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0273.jp2
ukmhl-b28037418-195,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-195?routing=ukmhl-b28037418,195,113,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/195.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0197.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0197.jp2
ukmhl-b28037418-183,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-183?routing=ukmhl-b28037418,183,109,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/183.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0185.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0185.jp2
ukmhl-b28037418-12,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-12?routing=ukmhl-b28037418,12,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/12.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0012.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0012.jp2
ukmhl-b28037418-85,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-85?routing=ukmhl-b28037418,85,37,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/85.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0085.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0085.jp2
ukmhl-b28037418-191,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-191?routing=ukmhl-b28037418,191,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/191.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0193.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0193.jp2
ukmhl-b28037418-250,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-250?routing=ukmhl-b28037418,250,154,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/250.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0252.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0252.jp2
ukmhl-b28037418-111,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-111?routing=ukmhl-b28037418,111,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/111.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0113.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0113.jp2
ukmhl-b28037418-214,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-214?routing=ukmhl-b28037418,214,128,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/214.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0216.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0216.jp2
ukmhl-b28037418-234,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-234?routing=ukmhl-b28037418,234,142,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/234.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0236.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0236.jp2
ukmhl-b28037418-104,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-104?routing=ukmhl-b28037418,104,46,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/104.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0106.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0106.jp2
ukmhl-b28037418-82,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-82?routing=ukmhl-b28037418,82,34,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/82.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0082.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0082.jp2
ukmhl-b28037418-97,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-97?routing=ukmhl-b28037418,97,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/97.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0099.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0099.jp2
ukmhl-b28037418-167,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-167?routing=ukmhl-b28037418,167,95,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/167.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0169.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0169.jp2
ukmhl-b28037418-27,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-27?routing=ukmhl-b28037418,27,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/27.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0027.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0027.jp2
ukmhl-b28037418-169,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-169?routing=ukmhl-b28037418,169,97,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/169.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0171.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0171.jp2
ukmhl-b28037418-294,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-294?routing=ukmhl-b28037418,294,190,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/294.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0296.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0296.jp2
ukmhl-b28037418-65,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-65?routing=ukmhl-b28037418,65,21,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/65.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0065.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0065.jp2
ukmhl-b28037418-217,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-217?routing=ukmhl-b28037418,217,131,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/217.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0219.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0219.jp2
ukmhl-b28037418-31,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-31?routing=ukmhl-b28037418,31,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/31.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0031.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0031.jp2
ukmhl-b28037418-68,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-68?routing=ukmhl-b28037418,68,24,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/68.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0068.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0068.jp2
ukmhl-b28037418-138,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-138?routing=ukmhl-b28037418,138,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/138.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0140.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0140.jp2
ukmhl-b28037418-259,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-259?routing=ukmhl-b28037418,259,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/259.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0261.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0261.jp2
ukmhl-b28037418-20,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-20?routing=ukmhl-b28037418,20,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/20.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0020.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0020.jp2
ukmhl-b28037418-165,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-165?routing=ukmhl-b28037418,165,93,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/165.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0167.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0167.jp2
