id,record,sequence,page number,group,coordinates,thumb,zoom
ukmhl-b20413294-90,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-90?routing=ukmhl-b20413294,90,84,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/90.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0090.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0090.jp2
ukmhl-b20413294-42,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-42?routing=ukmhl-b20413294,42,36,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/42.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0042.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0042.jp2
ukmhl-b20413294-213,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-213?routing=ukmhl-b20413294,213,207,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/213.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0213.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0213.jp2
ukmhl-b20413294-148,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-148?routing=ukmhl-b20413294,148,142,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/148.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0148.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0148.jp2
ukmhl-b20413294-180,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-180?routing=ukmhl-b20413294,180,174,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/180.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0180.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0180.jp2
ukmhl-b20413294-68,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-68?routing=ukmhl-b20413294,68,62,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/68.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0068.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0068.jp2
ukmhl-b20413294-96,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-96?routing=ukmhl-b20413294,96,90,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/96.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0096.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0096.jp2
ukmhl-b20413294-312,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-312?routing=ukmhl-b20413294,312,306,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/312.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0312.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0312.jp2
ukmhl-b20413294-159,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-159?routing=ukmhl-b20413294,159,153,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/159.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0159.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0159.jp2
ukmhl-b20413294-141,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-141?routing=ukmhl-b20413294,141,135,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/141.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0141.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0141.jp2
ukmhl-b20413294-41,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-41?routing=ukmhl-b20413294,41,35,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/41.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0041.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0041.jp2
ukmhl-b20413294-172,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-172?routing=ukmhl-b20413294,172,166,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/172.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0172.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0172.jp2
ukmhl-b20413294-75,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-75?routing=ukmhl-b20413294,75,69,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/75.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0075.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0075.jp2
ukmhl-b20413294-110,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-110?routing=ukmhl-b20413294,110,104,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/110.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0110.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0110.jp2
ukmhl-b20413294-63,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-63?routing=ukmhl-b20413294,63,57,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/63.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0063.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0063.jp2
ukmhl-b20413294-186,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-186?routing=ukmhl-b20413294,186,180,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/186.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0186.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0186.jp2
ukmhl-b20413294-125,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-125?routing=ukmhl-b20413294,125,119,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/125.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0125.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0125.jp2
ukmhl-b20413294-134,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-134?routing=ukmhl-b20413294,134,128,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/134.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0134.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0134.jp2
ukmhl-b20413294-17,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-17?routing=ukmhl-b20413294,17,11,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/17.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0017.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0017.jp2
ukmhl-b20413294-150,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-150?routing=ukmhl-b20413294,150,144,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/150.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0150.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0150.jp2
ukmhl-b20413294-48,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-48?routing=ukmhl-b20413294,48,42,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/48.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0048.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0048.jp2
ukmhl-b20413294-11,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-11?routing=ukmhl-b20413294,11,5,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/11.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0011.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0011.jp2
ukmhl-b20413294-256,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-256?routing=ukmhl-b20413294,256,250,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/256.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0256.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0256.jp2
ukmhl-b20413294-2,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-2?routing=ukmhl-b20413294,2,-,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/2.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0002.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0002.jp2
ukmhl-b20413294-161,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-161?routing=ukmhl-b20413294,161,155,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/161.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0161.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0161.jp2
ukmhl-b20413294-309,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-309?routing=ukmhl-b20413294,309,303,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/309.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0309.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0309.jp2
ukmhl-b20413294-49,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-49?routing=ukmhl-b20413294,49,43,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/49.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0049.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0049.jp2
ukmhl-b20413294-106,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-106?routing=ukmhl-b20413294,106,100,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/106.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0106.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0106.jp2
ukmhl-b20413294-185,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-185?routing=ukmhl-b20413294,185,179,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/185.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0185.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0185.jp2
ukmhl-b20413294-170,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-170?routing=ukmhl-b20413294,170,164,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/170.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0170.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0170.jp2
ukmhl-b20413294-74,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-74?routing=ukmhl-b20413294,74,68,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/74.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0074.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0074.jp2
ukmhl-b20413294-69,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-69?routing=ukmhl-b20413294,69,63,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/69.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0069.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0069.jp2
ukmhl-b20413294-87,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-87?routing=ukmhl-b20413294,87,81,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/87.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0087.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0087.jp2
ukmhl-b20413294-285,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-285?routing=ukmhl-b20413294,285,279,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/285.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0285.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0285.jp2
ukmhl-b20413294-293,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-293?routing=ukmhl-b20413294,293,287,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/293.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0293.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0293.jp2
ukmhl-b20413294-265,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-265?routing=ukmhl-b20413294,265,259,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/265.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0265.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0265.jp2
ukmhl-b20413294-138,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-138?routing=ukmhl-b20413294,138,132,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/138.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0138.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0138.jp2
ukmhl-b20413294-178,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-178?routing=ukmhl-b20413294,178,172,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/178.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0178.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0178.jp2
ukmhl-b20413294-28,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-28?routing=ukmhl-b20413294,28,22,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/28.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0028.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0028.jp2
ukmhl-b20413294-6,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-6?routing=ukmhl-b20413294,6,-,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/6.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0006.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0006.jp2
ukmhl-b20413294-214,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-214?routing=ukmhl-b20413294,214,208,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/214.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0214.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0214.jp2
ukmhl-b20413294-253,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-253?routing=ukmhl-b20413294,253,247,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/253.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0253.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0253.jp2
ukmhl-b20413294-277,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-277?routing=ukmhl-b20413294,277,271,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/277.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0277.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0277.jp2
ukmhl-b20413294-56,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-56?routing=ukmhl-b20413294,56,50,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/56.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0056.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0056.jp2
ukmhl-b20413294-50,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-50?routing=ukmhl-b20413294,50,44,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/50.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0050.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0050.jp2
ukmhl-b20413294-83,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-83?routing=ukmhl-b20413294,83,77,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/83.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0083.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0083.jp2
ukmhl-b20413294-116,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-116?routing=ukmhl-b20413294,116,110,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/116.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0116.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0116.jp2
ukmhl-b20413294-129,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-129?routing=ukmhl-b20413294,129,123,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/129.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0129.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0129.jp2
ukmhl-b20413294-310,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-310?routing=ukmhl-b20413294,310,304,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/310.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0310.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0310.jp2
